"county_code","date_id","Clinton","Trump","Stein","Johnson"
1001,"0918",1.42,1.79,0.03,0.42
1003,"0918",2.32,2.60,0.04,0.33
1005,"0918",0.82,1.45,0.00,0.18
1007,"0918",2.58,0.94,0.00,0.12
1009,"0918",1.82,1.71,0.10,0.26
1011,"0918",0.84,4.20,0.00,0.00
1013,"0918",1.52,1.87,0.00,0.00
1015,"0918",1.44,1.40,0.14,0.34
1017,"0918",0.89,1.01,0.06,0.12
1019,"0918",1.98,4.81,0.00,0.28
1021,"0918",2.12,2.26,0.19,0.58
1023,"0918",2.04,1.22,0.00,0.41
1025,"0918",1.64,1.64,0.00,0.12
1027,"0918",0.47,1.41,0.24,0.00
1029,"0918",1.86,2.41,0.00,0.00
1031,"0918",1.65,1.48,0.10,0.44
1033,"0918",1.94,2.00,0.13,0.22
1035,"0918",1.16,2.31,0.00,0.00
1037,"0918",1.12,1.40,0.00,0.14
1039,"0918",1.55,0.93,0.31,0.19
1041,"0918",1.21,0.69,0.00,0.17
1043,"0918",1.75,1.83,0.02,0.13
1045,"0918",1.88,1.99,0.05,0.63
1047,"0918",2.25,2.89,0.00,0.00
1049,"0918",2.27,2.09,0.06,0.53
1051,"0918",1.36,1.26,0.00,0.31
1053,"0918",2.09,3.55,0.00,0.05
1055,"0918",1.39,1.93,0.14,0.10
1057,"0918",1.57,2.15,0.00,0.00
1059,"0918",1.48,0.93,0.00,0.09
1061,"0918",0.91,1.61,0.00,0.20
1063,"0918",0.85,0.00,0.00,0.00
1065,"0918",0.75,2.44,0.00,0.19
1067,"0918",1.06,1.58,0.18,0.00
1069,"0918",1.66,1.38,0.05,0.25
1071,"0918",1.02,1.64,0.00,0.09
1073,"0918",1.86,1.78,0.08,0.34
1075,"0918",1.48,3.26,0.30,0.00
1077,"0918",1.68,1.56,0.08,0.21
1079,"0918",1.58,1.24,0.00,0.48
1081,"0918",1.91,1.55,0.03,0.29
1083,"0918",1.62,1.69,0.10,0.36
1085,"0918",0.86,1.08,0.00,0.00
1087,"0918",1.79,1.90,0.07,0.33
1089,"0918",1.85,1.83,0.06,0.40
1091,"0918",1.59,2.39,0.13,0.13
1093,"0918",1.62,1.62,0.00,0.14
1095,"0918",1.70,1.83,0.06,0.40
1097,"0918",1.65,1.90,0.05,0.24
1099,"0918",3.62,2.94,0.98,1.96
1101,"0918",1.35,1.77,0.03,0.31
1103,"0918",1.56,1.78,0.08,0.26
1105,"0918",0.71,0.71,0.00,0.24
1107,"0918",1.88,2.05,0.00,0.17
1109,"0918",1.83,1.52,0.00,0.32
1111,"0918",0.71,1.66,0.00,0.12
1113,"0918",1.41,1.32,0.05,0.10
1115,"0918",1.40,1.70,0.10,0.07
1117,"0918",2.17,1.85,0.04,0.33
1119,"0918",0.35,0.87,0.00,0.17
1121,"0918",1.43,1.33,0.00,0.13
1123,"0918",1.44,1.35,0.05,0.09
1125,"0918",1.74,2.23,0.04,0.34
1127,"0918",2.38,2.48,0.03,0.13
1129,"0918",0.18,1.06,0.00,0.00
1131,"0918",0.00,2.21,0.00,0.00
1133,"0918",1.02,6.32,0.00,0.56
2013,"0918",0.00,0.00,0.00,0.00
2016,"0918",0.43,0.43,0.22,0.00
2020,"0918",1.62,1.59,0.11,0.43
2050,"0918",1.17,1.56,0.39,0.00
2060,"0918",0.00,0.00,0.00,0.00
2068,"0918",0.24,1.68,0.00,0.00
2070,"0918",0.00,3.92,0.00,0.00
2090,"0918",1.15,1.41,0.12,0.53
2100,"0918",0.88,2.63,0.00,0.00
2110,"0918",2.13,1.64,0.23,0.29
2122,"0918",1.81,1.54,0.13,0.47
2130,"0918",0.00,0.00,0.00,0.00
2150,"0918",1.09,1.23,0.00,0.68
2164,"0918",0.00,0.00,0.00,0.00
2170,"0918",1.70,1.53,0.09,0.73
2180,"0918",2.75,1.10,0.00,0.55
2185,"0918",1.57,2.52,0.00,0.63
2188,"0918",12.90,4.52,1.94,0.65
2201,"0918",0.68,1.29,0.00,0.15
2220,"0918",0.55,3.87,0.28,0.55
2232,"0918",0.00,1.30,0.00,0.00
2240,"0918",1.73,0.58,0.00,0.00
2261,"0918",2.47,1.02,0.00,0.00
2270,"0918",0.00,0.00,0.00,0.00
2280,"0918",0.83,2.48,0.00,1.24
2282,"0918",0.00,0.00,0.00,0.00
2290,"0918",1.33,1.50,0.03,0.57
4001,"0918",1.22,1.48,0.05,0.56
4003,"0918",1.40,1.47,0.10,0.42
4005,"0918",1.56,1.66,0.08,0.45
4007,"0918",1.70,2.13,0.00,0.28
4009,"0918",1.70,2.38,0.05,0.26
4011,"0918",2.98,2.98,0.00,0.53
4012,"0918",1.01,1.35,0.00,0.00
4013,"0918",1.80,2.04,0.08,0.34
4015,"0918",1.74,2.12,0.10,0.27
4017,"0918",1.60,2.16,0.10,0.19
4019,"0918",2.03,2.13,0.15,0.37
4021,"0918",1.63,1.86,0.10,0.27
4023,"0918",1.66,1.32,0.05,0.29
4025,"0918",2.30,2.20,0.16,0.40
4027,"0918",1.43,1.97,0.17,0.28
5001,"0918",0.93,0.66,0.00,0.00
5003,"0918",0.14,0.83,0.00,0.14
5005,"0918",2.96,1.59,0.20,0.40
5007,"0918",1.89,1.97,0.09,0.36
5009,"0918",1.54,2.31,0.00,0.83
5011,"0918",0.77,1.28,0.00,0.00
5013,"0918",1.06,0.53,0.00,0.00
5015,"0918",1.72,2.54,0.33,0.33
5017,"0918",0.35,2.09,0.00,0.00
5019,"0918",1.00,1.43,0.06,0.19
5021,"0918",1.44,1.28,0.00,0.00
5023,"0918",2.97,3.17,0.10,0.30
5025,"0918",0.75,2.25,0.00,0.37
5027,"0918",1.45,1.96,0.15,0.36
5029,"0918",1.10,1.10,0.12,0.24
5031,"0918",1.77,1.89,0.12,0.19
5033,"0918",1.64,1.58,0.03,0.12
5035,"0918",1.69,1.63,0.10,0.26
5037,"0918",3.75,4.42,0.27,0.67
5039,"0918",1.48,0.49,0.00,0.00
5041,"0918",2.22,0.99,0.00,0.49
5043,"0918",0.99,1.08,0.00,0.09
5045,"0918",2.16,2.10,0.08,0.42
5047,"0918",1.45,2.11,0.00,0.40
5049,"0918",2.17,1.86,0.00,0.00
5051,"0918",1.98,2.71,0.07,0.54
5053,"0918",1.21,2.67,0.00,0.17
5055,"0918",0.96,2.09,0.04,0.26
5057,"0918",1.61,2.06,0.11,0.46
5059,"0918",1.48,1.55,0.07,0.52
5061,"0918",1.85,2.08,0.00,0.46
5063,"0918",0.54,1.27,0.00,0.09
5065,"0918",3.25,4.33,0.36,0.00
5067,"0918",1.78,3.08,0.16,0.16
5069,"0918",2.17,1.31,0.00,0.09
5071,"0918",1.32,1.55,0.00,0.31
5073,"0918",1.40,0.70,0.70,1.40
5075,"0918",0.70,1.58,0.00,0.00
5077,"0918",0.76,0.00,0.00,0.00
5079,"0918",3.07,2.23,0.00,0.28
5081,"0918",2.29,1.15,0.00,0.00
5083,"0918",2.37,1.24,0.00,0.11
5085,"0918",2.09,1.70,0.10,0.20
5087,"0918",1.04,1.17,0.00,0.00
5089,"0918",1.62,2.27,0.00,0.81
5091,"0918",1.52,1.56,0.12,0.04
5093,"0918",0.82,1.72,0.09,0.43
5095,"0918",0.47,0.47,0.00,0.00
5097,"0918",2.73,0.45,0.00,0.91
5099,"0918",4.73,3.25,0.00,0.00
5101,"0918",1.58,1.11,0.08,0.32
